Listing ID,Listing name,Final URL,Image URL,Price,City name,Property type,Listing type,Address,Description,Contextual keywords
1175955544,3BR Single Family Home,https://bradschmett.com/listing-detail/1175955544/47320-VA-Koron-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116132453627980000000-o.jpg&w=1200&output=jpg&q=80,"$2,250,000",La Quinta,Single Family Home,For Sale,"47320 VíA Koron, La Quinta, CA 92253, CA",Welcome to lakefront livi,Lake La Quinta; 3296 sqft
1175999868,3BR Manufactured Home,https://bradschmett.com/listing-detail/1175999868/73621-Broadmoor-Thousand-Palms-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175999868.jpg,"$210,000",Thousand Palms,Manufactured Home,For Sale,"73621 Broadmoor, Thousand Palms, CA 92276, CA","Price improvement, seller",1368 sqft
1176284509,4BR Single Family Home,https://bradschmett.com/listing-detail/1176284509/13-Cassis-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1176284509.jpg,"$1,675,000",Rancho Mirage,Single Family Home,For Sale,"13 Cassis, Rancho Mirage, CA 92270, CA",**Original GHA-built mode,Escala North; 3329 sqft
1175953143,1BR Manufactured Home,https://bradschmett.com/listing-detail/1175953143/306-Logenita-ST-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116125830167763000000-o.jpg&w=1200&output=jpg&q=80,"$159,900",Palm Springs,Manufactured Home,For Sale,"306 Logenita ST, Palm Springs, CA 92264, CA",Charming 1-Bedroom Home w,Ramon Mobile Park; 911 sqft
1175997253,3BR Single Family Home,https://bradschmett.com/listing-detail/1175997253/66755-1st-ST-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175997253.jpg,"$375,900",Desert Hot Springs,Single Family Home,For Sale,"66755 1st ST, Desert Hot Springs, CA 92240, CA",What a perfect time to bu,Not In A Development; 1576 sqft
1175993243,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1175993243/588-E-San-Lorenzo-RD-202-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175993243.jpg,"$549,900",Palm Springs,Condo,For Sale,"588 E San Lorenzo RD #202, Palm Springs, CA 92264, CA",Perched on the second flo,Tahquitz River Estates; 991 sqft
1175950235,2BR Single Family Home,https://bradschmett.com/listing-detail/1175950235/38129-Grand-Oaks-AVE-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115045145472127000000-o.jpg&w=1200&output=jpg&q=80,"$588,000",Palm Desert,Single Family Home,For Sale,"38129 Grand Oaks AVE, Palm Desert, CA 92211, CA","Bright, modern and impecc",Sun City; 1836 sqft
1175972842,3BR Single Family Home,https://bradschmett.com/listing-detail/1175972842/2-Nebulae-WAY-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175972842.jpg,"$3,125,000",Rancho Mirage,Single Family Home,For Sale,"2 Nebulae WAY, Rancho Mirage, CA 92270, CA",Old World charm meets des,Rancho Mirage Cove; 4573 sqft
1175949702,3BR Condo,https://bradschmett.com/listing-detail/1175949702/207-Kavenish-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260112222337534417000000-o.jpg&w=1200&output=jpg&q=80,"$699,000",Rancho Mirage,Condo,For Sale,"207 Kavenish DR, Rancho Mirage, CA 92270, CA",Welcome to 207 Kavenish D,Rancho Mirage Country Club; 2136 sqft
1175949701,3BR Condo,https://bradschmett.com/listing-detail/1175949701/223-Kavenish-DR-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260112223738475926000000-o.jpg&w=1200&output=jpg&q=80,"$699,000",Rancho Mirage,Condo,For Sale,"223 Kavenish DR, Rancho Mirage, CA 92270, CA",Welcome to 223 Kavenish D,Rancho Mirage Country Club; 2136 sqft
1175956856,3BR Single Family Home,https://bradschmett.com/listing-detail/1175956856/47320-ViA-Koron-La-Quinta-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175956856.jpg,"$2,250,000",La Quinta,Single Family Home,For Sale,"47320 ViA Koron, La Quinta, CA 92253, CA",Welcome to lakefront livi,Lake La Quinta; 3296 sqft
1175947385,4BR Single Family Home,https://bradschmett.com/listing-detail/1175947385/66168-Agave-WAY-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116030936290051000000-o.jpg&w=1200&output=jpg&q=80,"$499,000",Desert Hot Springs,Single Family Home,For Sale,"66168 Agave WAY, Desert Hot Springs, CA 92240, CA",Welcome to 66168 Agave Wa,Agua Dulce; 1840 sqft
1175943275,3BR Single Family Home,https://bradschmett.com/listing-detail/1175943275/73575-Agave-LN-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116021410022213000000-o.jpg&w=1200&output=jpg&q=80,"$1,930,000",Palm Desert,Single Family Home,For Sale,"73575 Agave LN, Palm Desert, CA 92260, CA",Furnished Per Seller'S In,Ironwood Country Club; 2695 sqft
1175942960,3BR Condo,https://bradschmett.com/listing-detail/1175942960/70300-Camino-Del-Cerro-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260113213321126514000000-o.jpg&w=1200&output=jpg&q=80,"$599,000",Rancho Mirage,Condo,For Sale,"70300 Camino Del Cerro, Rancho Mirage, CA 92270, CA",Located in the Heart of T,Thunderbird Villas; 1806 sqft
1175939496,Commercial,https://bradschmett.com/listing-detail/1175939496/5000-E-Calle-San-Raphael-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116005524952072000000-o.jpg&w=1200&output=jpg&q=80,"$4,500,000",Palm Springs,Commercial,For Sale,"5000 E Calle San Raphael, Palm Springs, CA 92264, CA",Office/Business Park for ,38263 sqft
1175936162,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175936162/6345-Via-Stasera-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115221825533987000000-o.jpg&w=1200&output=jpg&q=80,"$610,000",Palm Desert,Condo,For Sale,"6345 Via Stasera, Palm Desert, CA 92260, CA",Great opportunity at the ,Brava; 2278 sqft
1175936161,1BR Manufactured Home,https://bradschmett.com/listing-detail/1175936161/81620-Avenue-49-97a-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115234632026354000000-o.jpg&w=1200&output=jpg&q=80,"$134,900",Indio,Manufactured Home,For Sale,"81620 Avenue 49 #97a, Indio, CA 92201, CA",Located in the beautiful ,Desert Aire; 400 sqft
1175935311,3BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1175935311/415-Village-SQ-W-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114025750734492000000-o.jpg&w=1200&output=jpg&q=80,"$474,900",Palm Springs,Condo,For Sale,"415 Village SQ W, Palm Springs, CA 92262, CA",Welcome to 415 Village Sq,Village Racquet Club; 1880 sqft
1175932184,3BR Single Family Home,https://bradschmett.com/listing-detail/1175932184/60856-Fire-Barrel-DR-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115172236323275000000-o.jpg&w=1200&output=jpg&q=80,"$615,000",La Quinta,Single Family Home,For Sale,"60856 Fire Barrel DR, La Quinta, CA 92253, CA",The Trilogy Monterey mode,Trilogy; 1965 sqft
1175931068,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175931068/73214-Tumbleweed-LN-B-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115221522413808000000-o.jpg&w=1200&output=jpg&q=80,"$579,000",Palm Desert,Condo,For Sale,"73214 Tumbleweed LN #B, Palm Desert, CA 92260, CA",Rare Opportunity in Sandr,Sandroc Ii; 1798 sqft
1175929986,2BR Manufactured Home,https://bradschmett.com/listing-detail/1175929986/51555-Monroe-ST-134-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20251113182855623716000000-o.jpg&w=1200&output=jpg&q=80,"$65,000",Indio,Manufactured Home,For Sale,"51555 Monroe ST #134, Indio, CA 92201, CA",Welcome to Palmdale Estat,Monroe Park South; 804 sqft
1175925828,3BR Single Family Home,https://bradschmett.com/listing-detail/1175925828/2030-S-Joshua-Tree-PL-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115212234789420000000-o.jpg&w=1200&output=jpg&q=80,"$1,449,000",Palm Springs,Single Family Home,For Sale,"2030 S Joshua Tree PL, Palm Springs, CA 92264, CA",Escape to this entertainm,Twin Palms; 2100 sqft
1175947321,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175947321/73422-Irontree-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175947321.jpg,"$529,500",Palm Desert,Condo,For Sale,"73422 Irontree, Palm Desert, CA 92260, CA",Enjoy the finest of deser,Ironwood Country Club (32317); 1502 sqft
1175922763,3BR Single Family Home,https://bradschmett.com/listing-detail/1175922763/49534-Lewis-RD-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115211045340624000000-o.jpg&w=1200&output=jpg&q=80,"$649,000",Indio,Single Family Home,For Sale,"49534 Lewis RD, Indio, CA 92201, CA",Nestled inside the presti,Indian Palms; 2180 sqft
1175917593,3BR Single Family Home,https://bradschmett.com/listing-detail/1175917593/49382-Wayne-ST-Indio-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115193416188754000000-o.jpg&w=1200&output=jpg&q=80,"$524,000",Indio,Single Family Home,For Sale,"49382 Wayne ST, Indio, CA 92201, CA","Surrounded by mature, har",Indian Palms; 1750 sqft
1175917594,2BR Condo in La Quinta,https://bradschmett.com/listing-detail/1175917594/80355-Whisper-Rock-WAY-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260113004447195574000000-o.jpg&w=1200&output=jpg&q=80,"$739,000",La Quinta,Condo,For Sale,"80355 Whisper Rock WAY, La Quinta, CA 92253, CA",Calling All Investors! Th,Pga West Signature; 1562 sqft
1175913580,3BR Single Family Home,https://bradschmett.com/listing-detail/1175913580/40070-Via-Del-Cielo-Rancho-Mirage-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115185315914182000000-o.jpg&w=1200&output=jpg&q=80,"$795,000",Rancho Mirage,Single Family Home,For Sale,"40070 Via Del Cielo, Rancho Mirage, CA 92270, CA",Perched above the valley ,Thunderbird Villas; 1792 sqft
1175913579,2BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175913579/72730-Sage-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115190614139884000000-o.jpg&w=1200&output=jpg&q=80,"$459,000",Palm Desert,Condo,For Sale,"72730 Sage CT, Palm Desert, CA 92260, CA",Fabulous end unit. Privat,Kings Point; 1325 sqft
1175910789,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1175910789/248-E-Canyon-Vista-DR-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114170129693486000000-o.jpg&w=1200&output=jpg&q=80,"$639,000",Palm Springs,Condo,For Sale,"248 E Canyon Vista DR, Palm Springs, CA 92264, CA",Fresh artistic take on a ,Canyon View Estates; 1162 sqft
1175909465,3BR Single Family Home,https://bradschmett.com/listing-detail/1175909465/73824-Da-Vinci-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260113233539338495000000-o.jpg&w=1200&output=jpg&q=80,"$694,900",Palm Desert,Single Family Home,For Sale,"73824 Da Vinci CT, Palm Desert, CA 92211, CA",Wake up to sweeping mount,The Gallery; 1629 sqft
1175909466,5BR Single Family Home,https://bradschmett.com/listing-detail/1175909466/80780-Vista-Bonita-TRL-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114214728520254000000-o.jpg&w=1200&output=jpg&q=80,"$6,525,000",La Quinta,Single Family Home,For Sale,"80780 Vista Bonita TRL, La Quinta, CA 92253, CA",Wow! New listing with $60,La Quinta Polo Estates; 5630 sqft
1175907612,4BR Single Family Home,https://bradschmett.com/listing-detail/1175907612/77-Clavel-CT-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260116003537957237000000-o.jpg&w=1200&output=jpg&q=80,"$999,000",Palm Desert,Single Family Home,For Sale,"77 Clavel CT, Palm Desert, CA 92260, CA",Spacious Desert Retreat w,Lantana; 3346 sqft
1175942001,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175942001/38592-Nasturtium-WAY-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175942001.jpg,"$929,000",Palm Desert,Condo,For Sale,"38592 Nasturtium WAY, Palm Desert, CA 92211, CA",Golf Memberships Availabl,Palm Valley Country Club; 1918 sqft
1175904565,4BR Single Family Home,https://bradschmett.com/listing-detail/1175904565/47525-Via-Montana-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114164853331362000000-o.jpg&w=1200&output=jpg&q=80,"$2,475,000",La Quinta,Single Family Home,For Sale,"47525 Via Montana, La Quinta, CA 92253, CA",A rare custom-built home ,Lake La Quinta; 4200 sqft
1175904564,4BR Single Family Home,https://bradschmett.com/listing-detail/1175904564/81874-Couples-CT-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260112185215930080000000-o.jpg&w=1200&output=jpg&q=80,"$2,399,000",La Quinta,Single Family Home,For Sale,"81874 Couples CT, La Quinta, CA 92253, CA",A true European-inspired ,The Palms; 4337 sqft
1175901796,4BR Single Family Home,https://bradschmett.com/listing-detail/1175901796/12120-Sumac-DR-Desert-Hot-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260204021253965860000000-o.jpg&w=1200&output=jpg&q=80,"$615,000",Desert Hot Springs,Single Family Home,For Sale,"12120 Sumac DR, Desert Hot Springs, CA 92240, CA",Newer construction Modern,1820 sqft
1175939979,Commercial,https://bradschmett.com/listing-detail/1175939979/5000-Calle-San-Raphael-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175939979.jpg,"$4,500,000",Palm Springs,Commercial,For Sale,"5000 Calle San Raphael, Palm Springs, CA 92264, CA",Office/Business Park for ,
1175898979,2BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1175898979/2700-Lawrence-Crossley-RD-7-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114194113705697000000-o.jpg&w=1200&output=jpg&q=80,"$325,000",Palm Springs,Condo,For Sale,"2700 Lawrence Crossley RD #7, Palm Springs, CA 92264, CA",Simply unpack to enjoy a ,Esprit; 885 sqft
1175896131,3BR Manufactured Home,https://bradschmett.com/listing-detail/1175896131/73719-Desert-Greens-DR-N-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114211922803816000000-o.jpg&w=1200&output=jpg&q=80,"$495,500",Palm Desert,Manufactured Home,For Sale,"73719 Desert Greens DR N, Palm Desert, CA 92260, CA",Beautiful Remodeled Piece,Palm Desert Greens; 1760 sqft
1175893276,99BR Multi-Family,https://bradschmett.com/listing-detail/1175893276/80876-Kiwi-CT-La-Quinta-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260114170429093633000000-o.jpg&w=1200&output=jpg&q=80,"$77,490,000",La Quinta,Multi-Family,For Sale,"80876 Kiwi CT, La Quinta, CA 92253, CA",Polo Villas is an exclusi,La Quinta Polo Estates; 72271 sqft
1175892117,1BR Condo in Palm Springs,https://bradschmett.com/listing-detail/1175892117/505-S-Farrell-DR-S115-Palm-Springs-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115150256776974000000-o.jpg&w=1200&output=jpg&q=80,"$319,000",Palm Springs,Condo,For Sale,"505 S Farrell DR #S115, Palm Springs, CA 92264, CA",This is the one! Single l,Mesquite Country Club; 797 sqft
1175935228,8BR Single Family Home,https://bradschmett.com/listing-detail/1175935228/12689-Eliseo-RD-Desert-Hot-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175935228.jpg,"$1,975,000",Desert Hot Springs,Single Family Home,For Sale,"12689 Eliseo RD, Desert Hot Springs, CA 92240, CA",Sagewater Hotel and Miner,Hacienda Heights; 3500 sqft
1175933270,2BR Single Family Home,https://bradschmett.com/listing-detail/1175933270/2564-Cheryl-CT-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175933270.jpg,"$729,000",Palm Springs,Single Family Home,For Sale,"2564 Cheryl CT, Palm Springs, CA 92262, CA",Located in the desirable ,43 @ Racquet Club; 1516 sqft
1175933285,3BR Condo in Palm Desert,https://bradschmett.com/listing-detail/1175933285/189-Torrey-Pine-DR-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175933285.jpg,"$625,000",Palm Desert,Condo,For Sale,"189 Torrey Pine DR, Palm Desert, CA 92211, CA",Price improvement for thi,Desert Falls Country Club; 1814 sqft
1175887470,3BR Single Family Home,https://bradschmett.com/listing-detail/1175887470/73129-Monterra-CIR-N-Palm-Desert-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260113000412111823000000-o.jpg&w=1200&output=jpg&q=80,"$1,749,900",Palm Desert,Single Family Home,For Sale,"73129 Monterra CIR N, Palm Desert, CA 92260, CA",Stunning renovated and fu,Monterra; 3225 sqft
1175932062,4BR Single Family Home,https://bradschmett.com/listing-detail/1175932062/15-Via-Montagna-Rancho-Mirage-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175932062.jpg,"$1,950,000",Rancho Mirage,Single Family Home,For Sale,"15 Via Montagna, Rancho Mirage, CA 92270, CA","This refined, single-leve",3423 sqft
1175932059,3BR Single Family Home,https://bradschmett.com/listing-detail/1175932059/1420-Amelia-WAY-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175932059.jpg,"$1,275,000",Palm Springs,Single Family Home,For Sale,"1420 Amelia WAY, Palm Springs, CA 92262, CA",Welcome home - where eleg,Ps Colony; 2499 sqft
1175930879,2BR Manufactured Home,https://bradschmett.com/listing-detail/1175930879/51-555-Monroe-ST-134-Indio-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175930879.jpg,"$65,000",Indio,Manufactured Home,For Sale,"51 555 Monroe ST #134, Indio, CA 92201, CA",Welcome to Palmdale Estat,Monroe Park South; 804 sqft
1175929861,3BR Single Family Home,https://bradschmett.com/listing-detail/1175929861/3051-Twilight-LN-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175929861.jpg,"$1,350,000",Palm Springs,Single Family Home,For Sale,"3051 Twilight LN, Palm Springs, CA 92264, CA",Wow! Bold architecture me,Luminaire; 2412 sqft
1175928244,2BR Manufactured Home,https://bradschmett.com/listing-detail/1175928244/73341-Indian-Creek-WAY-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175928244.jpg,"$479,000",Palm Desert,Manufactured Home,For Sale,"73341 Indian Creek WAY, Palm Desert, CA 92260, CA",Words fail to describe th,Palm Desert Greens (32254); 1656 sqft
1175910609,4BR Single Family Home,https://bradschmett.com/listing-detail/1175910609/567-Flamingo-BLVD-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175910609.jpg,"$1,172,900",Palm Springs,Single Family Home,For Sale,"567 Flamingo BLVD, Palm Springs, CA 92262, CA",(Brokers Welcome with HUG,Miralon; 2812 sqft
1175904339,4BR Single Family Home,https://bradschmett.com/listing-detail/1175904339/2280-Paseo-Roseta-Palm-Springs-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175904339.jpg,"$2,195,000",Palm Springs,Single Family Home,For Sale,"2280 Paseo Roseta, Palm Springs, CA 92262, CA",A rare 1949 architectural,Sunrise Park; 3212 sqft
1175904376,Multi-Family,https://bradschmett.com/listing-detail/1175904376/44440-Acacia-Drive-Palm-Desert-CA,https://tamdrashtri.github.io/brad-schmett-remarketing/images/1175904376.jpg,"$1,725,000",Palm Desert,Multi-Family,For Sale,"44440 Acacia Drive, Palm Desert, CA 92260, CA",44408 & 44440 Acacia Driv,
1175878893,3BR Single Family Home,https://bradschmett.com/listing-detail/1175878893/75160-Citadel-PL-Indian-Wells-CA,https://wsrv.nl/?url=https%3A%2F%2Fcdn.photos.sparkplatform.com%2Fgps%2F20260115145837690823000000-o.jpg&w=1200&output=jpg&q=80,"$2,190,000",Indian Wells,Single Family Home,For Sale,"75160 Citadel PL, Indian Wells, CA 92210, CA",**Welcome to The Province,The Province; 3159 sqft
